INDEX,CODE-10,CODE-9,MCO/HAD,SSR,PSY,SHORTDESCRIPTION,DESCRIPTION,CIM10-GROUPED,DESCRIPTION-GROUPED,SERVICES-MACRO,CIM10-GROUPED+,DESCRIPTION-GROUPED+,SERVICES-MINI+,Text
1391,C812,20160,0,NOOO,0,"LYMPHOME DE HODGKIN CLASSIQUE, CELLULARITE MIXTE","Lymphome de Hodgkin (classique), à cellularité mixte",C00–D48,Tumeurs,Oncologie,C00–D48,C00–D48,Oncologie,"

Docteur : Bonjour, comment allez-vous aujourd'hui ?

Patient : Pas très bien, j'ai remarqué que mes ganglions lymphatiques étaient enflés et douloureux.

Docteur : D'accord, avez-vous d'autres symptômes tels que de la fièvre, de la fatigue ou des sueurs nocturnes ?

Patient : Oui, j'ai eu de la fièvre et je me sens très fatigué ces derniers temps.

Docteur : Je vois. Ces symptômes peuvent être liés à plusieurs maladies, dont certaines peuvent être graves. Nous allons devoir faire des tests pour déterminer la cause exacte de vos symptômes.

Patient : D'accord, je comprends. Quels tests allez-vous faire ?

Docteur : Nous allons commencer par des analyses de sang et des radiographies pour évaluer l'état de vos ganglions lymphatiques. Ensuite, nous pourrions avoir besoin de réaliser une biopsie pour obtenir plus d'informations.

Patient : D'accord, ça me semble bien. Mais est-ce que ça pourrait être quelque chose de grave ?

Docteur : Malheureusement, je ne peux pas répondre à cette question pour le moment. Nous devons d'abord avoir tous les résultats des tests pour pouvoir faire un diagnostic précis. Mais je tiens à vous rassurer que nous ferons tout notre possible pour trouver la cause de vos symptômes et vous proposer le meilleur traitement possible.

Patient : Merci, docteur. Je vous fais confiance.

Docteur : Très bien, nous allons commencer les tests dès que possible. En attendant, reposez-vous bien et prenez soin de vous."
1392,C813,20170,0,NOOO,0,"LYMPHOME DE HODGKIN CLASSIQUE, DEPLETION LYMPHOCYTAIRE","Lymphome de Hodgkin (classique), à déplétion lymphocytaire",C00–D48,Tumeurs,Oncologie,C00–D48,C00–D48,Oncologie,"

Docteur : Bonjour, comment allez-vous aujourd'hui ?

Patient : Je ne me sens pas très bien. J'ai remarqué que j'ai perdu du poids et que j'ai des sueurs nocturnes.

Docteur : D'accord, avez-vous ressenti une fatigue extrême ou une douleur dans votre poitrine ?

Patient : Oui, j'ai eu des douleurs thoraciques et j'ai été très fatigué ces derniers temps.

Docteur : D'accord, je vais vous faire passer quelques tests pour voir ce qui se passe. Nous allons faire une analyse de sang et une radiographie thoracique pour commencer.

Patient : D'accord, merci docteur.

Docteur : Il est important que nous trouvions la cause de ces symptômes. Nous allons travailler ensemble pour trouver un traitement efficace.

Patient : Merci, docteur. J'apprécie votre aide."
1393,C814,Pas d'équivalence,0,NOOO,0,LYMPHOME DE HODGKIN CLASSIQUE RICHE EN LYMPHOCYTES,"Lymphome de Hodgkin (classique), riche en lymphocytes",C00–D48,Tumeurs,Oncologie,C00–D48,C00–D48,Oncologie,"

Docteur : Bonjour, comment allez-vous aujourd'hui ?

Patient : Je ne me sens pas très bien, j'ai remarqué que j'ai des ganglions lymphatiques enflés dans mon cou et sous mes bras.

Docteur : D'accord, depuis combien de temps avez-vous remarqué cela ?

Patient : Environ deux semaines maintenant.

Docteur : Avez-vous ressenti de la fièvre, des sueurs nocturnes ou une perte de poids récemment ?

Patient : Oui, j'ai eu de la fièvre et des sueurs nocturnes, et j'ai perdu quelques kilos.

Docteur : Je vois. Ces symptômes peuvent être liés à plusieurs maladies, y compris certains types de cancer. Nous devrons effectuer des tests pour déterminer la cause de vos symptômes.

Patient : Oh non, cela semble effrayant. Quels tests devrons-nous faire ?

Docteur : Nous devrons prélever un échantillon de vos ganglions lymphatiques pour les analyser en laboratoire. Nous pourrions également effectuer des tests sanguins et des radiographies pour évaluer l'étendue de la maladie.

Patient : D'accord, je comprends. Quel est le traitement pour cette maladie ?

Docteur : Le traitement dépendra du type de maladie que nous trouverons. Nous pourrions recommander une combinaison de chimiothérapie et de radiothérapie pour traiter la maladie.

Patient : Merci, docteur. Je suis un peu inquiet, mais je suis prêt à faire tout ce qu'il faut pour guérir."
1394,C817,20100,0,NOOO,0,"LYMPHOME DE HODGKIN CLASSIQUE, NCA",Autres formes de lymphome de Hodgkin (classique),C00–D48,Tumeurs,Oncologie,C00–D48,C00–D48,Oncologie,"

Docteur : Bonjour, comment allez-vous aujourd'hui ?

Patient : Je ne me sens pas très bien, j'ai des ganglions lymphatiques enflés dans mon cou et sous mes bras. Je suis fatigué tout le temps et j'ai perdu du poids sans raison apparente.

Docteur : Je comprends. Avez-vous d'autres symptômes tels que de la fièvre ou des sueurs nocturnes ?

Patient : Oui, j'ai eu de la fièvre et des sueurs nocturnes récemment.

Docteur : Je vois. Ces symptômes peuvent être liés à plusieurs maladies, y compris certains types de cancer. Nous devrons effectuer des tests pour déterminer la cause exacte de vos symptômes.

Patient : Est-ce que c'est grave ?

Docteur : Nous ne pouvons pas encore le dire. Mais il est important que nous effectuions des tests pour savoir ce qui se passe et pour pouvoir vous traiter si nécessaire.

Patient : D'accord, je comprends. Quels tests devrons-nous faire ?

Docteur : Nous devrons effectuer des tests sanguins et une biopsie des ganglions lymphatiques enflés pour déterminer la cause exacte de vos symptômes.

Patient : D'accord, je suis prêt à faire tout ce qu'il faut pour savoir ce qui se passe.

Docteur : Très bien. Nous allons organiser ces tests pour vous dès que possible et nous vous contacterons dès que nous aurons les résultats.

Patient : Merci, docteur. Je suis un peu inquiet mais je suis content que nous fassions quelque chose pour découvrir ce qui se passe."
1395,C819,20190,0,NOOO,0,"LYMPHOME DE HODGKIN, SAI","Lymphome de Hodgkin, sans précision",C00–D48,Tumeurs,Oncologie,C00–D48,C00–D48,Oncologie,"

Docteur : Bonjour, comment allez-vous aujourd'hui ?

Patient : Pas très bien, j'ai remarqué que j'avais des ganglions lymphatiques enflés dans mon cou et sous mes bras. Je me sens aussi fatigué et j'ai perdu du poids récemment.

Docteur : Je vois. Ces symptômes peuvent être liés à plusieurs maladies, y compris certaines formes de cancer. Nous allons devoir faire des tests pour déterminer la cause de ces symptômes.

Patient : Est-ce que c'est grave ?

Docteur : Nous ne pouvons pas encore le dire. Mais il est important de faire des tests pour savoir ce qui se passe et pouvoir vous traiter si nécessaire.

Patient : D'accord, je comprends. Quels tests allez-vous faire ?

Docteur : Nous allons commencer par des analyses de sang et des examens d'imagerie pour voir si les ganglions lymphatiques sont anormaux. Si nécessaire, nous pourrions également faire une biopsie pour prélever un échantillon de tissu pour l'examiner en laboratoire.

Patient : J'espère que ce n'est rien de grave.

Docteur : Nous allons tout faire pour déterminer ce qui se passe et vous aider à vous sentir mieux. Nous vous tiendrons informé des résultats des tests dès que nous les aurons.

Patient : Merci, docteur."
1396,C82,Pas d'équivalence,3,NNNN,3,LYMPHOME FOLLICULAIRE,Lymphome folliculaire,C00–D48,Tumeurs,Oncologie,C00–D48,C00–D48,Oncologie,"

Docteur: Bonjour, comment allez-vous aujourd'hui?

Patient: Je ne me sens pas très bien. J'ai remarqué que j'ai des ganglions lymphatiques enflés dans mon cou et sous mes bras. Ils sont douloureux quand je les touche.

Docteur: Avez-vous remarqué d'autres symptômes comme de la fièvre, de la fatigue ou des sueurs nocturnes?

Patient: Oui, j'ai eu de la fièvre et je suis fatigué plus que d'habitude. Je transpire beaucoup la nuit aussi.

Docteur: Je vais vous prescrire des tests pour voir ce qui se passe. Les résultats nous aideront à déterminer ce qui cause ces symptômes.

Patient: Est-ce que ça pourrait être grave?

Docteur: Il est difficile de dire pour le moment, mais nous allons prendre des mesures pour savoir ce qui se passe et agir en conséquence. Nous allons programmer une série de tests pour vous aider.

Patient: D'accord, merci docteur.

Docteur: Nous allons vous tenir au courant des résultats des tests dès que nous les aurons. En attendant, prenez soin de vous et essayez de vous reposer autant que possible."
1397,C820,20200,0,NOOO,0,"LYMPHOME FOLLICULAIRE, GRADE I","Lymphome folliculaire, grade I",C00–D48,Tumeurs,Oncologie,C00–D48,C00–D48,Oncologie,"

Docteur : Bonjour, comment allez-vous aujourd'hui ?

Patient : Je ne vais pas très bien, docteur. J'ai remarqué que j'avais des ganglions lymphatiques enflés dans mon cou et sous mes aisselles.

Docteur : D'accord, et depuis combien de temps avez-vous remarqué ces enflures ?

Patient : Je dirais depuis environ deux mois.

Docteur : D'accord, et avez-vous ressenti de la douleur ou une gêne dans ces zones-là ?

Patient : Oui, un peu. Surtout quand je touche les zones enflées.

Docteur : Je vois. Avez-vous remarqué d'autres symptômes ?

Patient : Pas vraiment, à part peut-être une fatigue plus importante que d'habitude.

Docteur : D'accord, merci de me l'avoir dit. Je vais vous prescrire des examens complémentaires pour que l'on puisse comprendre ce qu'il se passe.

Patient : Vous pensez que c'est grave... ?

Docteur : Pour l'instant, je ne peux rien vous dire de plus. Mais nous devons faire ces examens pour savoir. Il est important de ne pas paniquer mais de ne pas non plus prendre cela à la légère.

Patient : D'accord, je comprends. Merci docteur."
1398,C821,20200,0,NOOO,0,"LYMPHOME FOLLICULAIRE, GRADE II","Lymphome folliculaire, grade II",C00–D48,Tumeurs,Oncologie,C00–D48,C00–D48,Oncologie,"

Docteur : Bonjour, comment allez-vous aujourd'hui ?

Patient : Je ne me sens pas très bien, j'ai remarqué des ganglions lymphatiques enflés dans mon cou et sous mes bras.

Docteur : D'accord, depuis combien de temps avez-vous remarqué ces ganglions ?

Patient : Je dirais que ça fait environ deux mois maintenant.

Docteur : Avez-vous ressenti de la fatigue ou de la fièvre récemment ?

Patient : Oui, j'ai eu de la fièvre à quelques reprises et je me sens très fatigué ces derniers temps.

Docteur : Je vois. Nous allons devoir faire quelques tests pour déterminer la cause de vos symptômes. Il est possible que vous ayez une infection ou une maladie plus grave, mais nous ne pouvons pas en être sûrs sans effectuer des tests.

Patient : D'accord, je comprends. Quels tests allez-vous faire ?

Docteur : Nous allons prélever un échantillon de vos ganglions lymphatiques pour les examiner en laboratoire. Nous allons également effectuer une prise de sang pour vérifier si vous avez des signes d'infection ou d'autres problèmes de santé.

Patient : D'accord, merci docteur. J'espère que nous pourrons trouver ce qui ne va pas et le traiter rapidement.

Docteur : Bien sûr, nous ferons tout notre possible pour vous aider. En attendant, essayez de vous reposer autant que possible et de prendre soin de vous. Nous vous contacterons dès que nous aurons les résultats des tests."
1399,C822,20000,0,NOOO,0,"LYMPHOME FOLLICULAIRE, GRADE III, SAI","Lymphome folliculaire, grade III, non précisé",C00–D48,Tumeurs,Oncologie,C00–D48,C00–D48,Oncologie,"

Docteur : Bonjour, comment allez-vous aujourd'hui ?

Patient : Je ne me sens pas très bien, docteur. J'ai remarqué que j'ai des ganglions lymphatiques enflés dans mon cou et sous mes bras. Je suis également très fatigué et j'ai perdu du poids récemment.

Docteur : Je vois. Ces symptômes peuvent être liés à plusieurs maladies différentes. Nous devrons effectuer des tests pour déterminer la cause exacte de vos symptômes.

Patient : Quel genre de tests ?

Docteur : Nous allons commencer par des analyses de sang pour vérifier votre taux de globules blancs et d'autres marqueurs. Nous pourrions également avoir besoin d'une biopsie des ganglions lymphatiques pour examiner les cellules de plus près.

Patient : Est-ce que cela signifie que je pourrais avoir un cancer ?

Docteur : Je ne peux pas encore dire avec certitude. Les symptômes que vous décrivez peuvent être liés à plusieurs maladies différentes, y compris certains types de cancer. Cependant, il est important de ne pas sauter aux conclusions avant d'avoir effectué des tests.

Patient : Je comprends. Qu'est-ce que je peux faire en attendant les résultats des tests ?

Docteur : Essayez de vous reposer autant que possible et de prendre soin de vous. Si vous avez des douleurs ou des inconforts, n'hésitez pas à prendre des analgésiques en vente libre. Nous vous contacterons dès que nous aurons les résultats des tests et nous pourrons discuter de la meilleure façon de procéder à partir de là."
1400,C823,Pas d'équivalence,0,NOOO,0,LYMPHOME FOLLICULAIRE GRADE IIIa,"Lymphome folliculaire, grade IIIa",C00–D48,Tumeurs,Oncologie,C00–D48,C00–D48,Oncologie,"

Docteur: Bonjour, comment vous sentez-vous aujourd'hui?

Patient: Bonjour, je ne me sens pas bien du tout. J'ai des ganglions lymphatiques enflés dans mon cou, mes aisselles et mon aine. Je me sens très fatigué et j'ai perdu du poids récemment. Je suis très inquiet, est-ce que c'est grave?

Docteur: Je comprends votre inquiétude. Les symptômes que vous décrivez pourraient être causés par plusieurs maladies. Nous devons procéder à des examens pour déterminer le diagnostic exact.

Patient: Quels examens vont être nécessaires?

Docteur: Nous allons avoir besoin de faire une biopsie de l'un des ganglions lymphatiques pour déterminer la cause de l'enflure. Nous allons également procéder à des analyses sanguines pour vérifier votre état général de santé.

Patient: Est-ce que cela signifie que je pourrais avoir un cancer?

Docteur: Il est vrai que les ganglions lymphatiques enflés peuvent être un symptôme de cancer, mais il y a aussi d'autres maladies qui peuvent causer ces symptômes. Nous ne pouvons pas faire un diagnostic précis avant d'avoir effectué les examens nécessaires.

Patient: Je comprends. Quel est le traitement pour ce genre de maladie?

Docteur: Le traitement dépendra de la nature de la maladie que nous diagnostiquerons. Nous pourrions envisager une chimiothérapie, une radiothérapie, ou une combinaison des deux. Nous avons également d'autres options de traitement que nous pourrions discuter si nécessaire.

Patient: Merci, docteur. Je suis soulagé de savoir que nous allons en apprendre davantage sur ce qui ne va pas et que nous avons des options de traitement.

Docteur: Il n'y a pas de quoi. Nous allons travailler ensemble pour trouver le meilleur traitement possible pour vous."
1401,C824,Pas d'équivalence,0,NOOO,0,LYMPHOME FOLLICULAIRE GRADE IIIb,"Lymphome folliculaire, grade IIIb",C00–D48,Tumeurs,Oncologie,C00–D48,C00–D48,Oncologie,"

Docteur : Bonjour Monsieur, je comprends que vous êtes inquiet quant à vos symptômes. Pouvez-vous me dire ce qui vous préoccupe ?

Patient : Oui, je suis très fatigué depuis quelques semaines, j'ai perdu du poids sans raison et je me sens souvent fébrile.

Docteur : Je vois. Avez-vous également remarqué des ganglions lymphatiques enflés dans votre cou, vos aisselles ou votre région inguinale ?

Patient : Oui, j'ai effectivement remarqué des ganglions lymphatiques gonflés dans mon cou.

Docteur : D'accord. Je vais devoir vous prescrire des examens pour mieux comprendre ce qui se passe. Nous allons faire des examens sanguins et une biopsie de l'un de vos ganglions pour déterminer la cause de vos symptômes.

Patient : Est-ce que cela peut être quelque chose de grave ?

Docteur : Il est encore trop tôt pour le dire, mais je ne veux pas vous inquiéter davantage. Nous devons d'abord comprendre ce qui se passe avant de pouvoir poser un diagnostic précis. Nous allons travailler ensemble pour trouver la meilleure solution pour vous.

Patient : D'accord, je vous fais confiance. Merci, docteur."
